02/09/2011;38;10371512;11,88;1,00044556;11;11,9;11,9;0,08;11,91
05/09/2011;40;10420174;11,88;1,00044556;10,9;12,14;11,75;0,05;11,91
06/09/2011;38;10331522;11,88;1,00044556;10,9;11,9;11,9;0,06;11,91
08/09/2011;37;10100981;11,88;1,00044556;10,8;11,9;11,75;0,07;11,91
09/09/2011;40;9444195;11,88;1,00044556;10,8;11,9;11,75;0,05;11,91
12/09/2011;38;9188211;11,88;1,00044556;10,8;11,9;11,75;0,06;11,91
13/09/2011;41;8829402;11,88;1,00044556;10,8;11,9;11,75;0,07;11,91
14/09/2011;40;9123731;11,88;1,00044556;10,8;11,91;11,75;0,06;11,91
15/09/2011;40;9974022;11,88;1,00044556;11;11,9;11,75;0,05;11,91
16/09/2011;39;10807134;11,88;1,00044556;10,8;11,91;11,75;0,05;11,91
19/09/2011;36;10923497;11,87;1,00044521;10,79;11,91;11,75;0,06;11,9
20/09/2011;36;10801078;11,87;1,00044521;11;11,9;11,75;0,05;11,9
21/09/2011;38;10982639;11,88;1,00044556;10,8;11,9;11,75;0,06;11,9
22/09/2011;39;11028774;11,88;1,00044556;10,85;11,9;11,75;0,05;11,9
23/09/2011;41;10622807;11,88;1,00044556;10,85;11,99;11,89;0,06;11,9
26/09/2011;42;10387931;11,88;1,00044556;10,85;12,15;11,89;0,06;11,9
27/09/2011;44;9795470;11,88;1,00044556;10,85;12,15;11,75;0,08;11,9
28/09/2011;38;9038894;11,88;1,00044556;10,85;11,9;11,89;0,07;11,9
29/09/2011;40;8217330;11,88;1,00044556;10,85;11,9;11,89;0,07;11,9
30/09/2011;37;6128584;11,88;1,00044556;10,85;12,15;11,89;0,07;11,9
03/10/2011;38;7683782;11,89;1,00044592;10,85;12,26;11,89;0,07;11,9
04/10/2011;39;7813966;11,88;1,00044556;10,8;12,3;11,89;0,07;11,9
05/10/2011;44;8306987;11,88;1,00044556;10,8;12,3;11,89;0,07;11,9
06/10/2011;42;8559858;11,88;1,00044556;10,8;12,3;11,89;0,07;11,9
07/10/2011;41;7107395;11,88;1,00044556;10,8;12,15;11,89;0,08;11,9
10/10/2011;42;7533153;11,88;1,00044556;10,8;12,2;11,89;0,07;11,9
11/10/2011;39;6358792;11,88;1,00044556;10,8;12,15;11,89;0,1;11,9
13/10/2011;40;6050289;11,87;1,00044521;10,8;11,9;11,75;0,08;11,9
14/10/2011;41;5996132;11,87;1,00044521;10,8;11,9;11,75;0,09;11,9
17/10/2011;43;7542826;11,87;1,00044521;10,8;12,1;11,75;0,08;11,9
18/10/2011;39;8181876;11,87;1,00044521;10,8;11,9;11,89;0,09;11,9
19/10/2011;40;7862131;11,88;1,00044556;10,8;11,9;11,75;0,08;11,89
20/10/2011;39;7640119;11,39;1,00042814;10,4;11,65;11,4;0,07;11,4
21/10/2011;43;7915433;11,39;1,00042814;10,4;11,65;11,4;0,06;11,4
24/10/2011;44;7556602;11,39;1,00042814;10,4;11,65;11,4;0,06;11,4
25/10/2011;41;7358624;11,39;1,00042814;10,4;11,65;11,4;0,09;11,4
26/10/2011;38;7258208;11,39;1,00042814;10,4;11,65;11,4;0,07;11,4
27/10/2011;38;5813154;11,39;1,00042814;10,4;11,65;11,4;0,1;11,4
28/10/2011;37;4928035;11,39;1,00042814;10,2;11,87;11,4;0,09;11,4
31/10/2011;35;4756915;11,39;1,00042814;10,45;11,4;11,25;0,07;11,4
01/11/2011;36;4179376;11,39;1,00042814;10,2;11,45;11,4;0,07;11,4
03/11/2011;37;4818207;11,4;1,00042849;10,2;11,87;11,4;0,09;11,4
04/11/2011;36;5107767;11,39;1,00042814;10,4;11,68;11,4;0,08;11,4
07/11/2011;41;5319529;11,42;1,00042921;10,4;11,9;11,4;0,12;11,4
08/11/2011;36;3806828;11,39;1,00042814;10,4;11,65;11,4;0,11;11,4
09/11/2011;36;2645635;11,38;1,00042778;10,2;11,7;11,4;0,14;11,4
10/11/2011;36;2514834;11,37;1,00042742;10,4;11,4;11,4;0,09;11,4
11/11/2011;32;1536615;11,37;1,00042742;10,2;11,65;11,25;0,13;11,4
14/11/2011;33;1558387;11,35;1,00042671;10,2;11,4;11,25;0,13;11,4
16/11/2011;35;2467405;11,36;1,00042707;10,2;11,72;11,25;0,11;11,4
17/11/2011;35;3378542;11,36;1,00042707;10,2;11,65;11,25;0,1;11,4
18/11/2011;34;3734580;11,37;1,00042742;10,2;11,4;11,25;0,09;11,4
21/11/2011;36;4204924;11,38;1,00042778;10,2;11,72;11,25;0,09;11,4
22/11/2011;36;4418301;11,38;1,00042778;10,4;11,65;11,4;0,08;11,4
23/11/2011;36;3790612;11,38;1,00042778;10,4;11,65;11,4;0,08;11,4
24/11/2011;37;3804684;11,38;1,00042778;10,2;11,73;11,25;0,09;11,4
25/11/2011;31;1355644;11,36;1,00042707;10,2;11,65;11,25;0,15;11,4
28/11/2011;31;1316220;11,35;1,00042671;10,2;11,65;11,25;0,15;11,4
29/11/2011;28;1195864;11,34;1,00042635;10,2;11,59;11,25;0,15;11,4
30/11/2011;32;1317652;11,36;1,00042707;10,45;11,65;11,25;0,12;11,4
01/12/2011;34;1528141;10,87;1,00040956;9,7;11,4;10,75;0,17;10,9
02/12/2011;34;1788193;10,88;1,00040992;9,7;11,34;10,75;0,15;10,9
05/12/2011;35;1983010;10,89;1,00041028;9,7;11,67;10,75;0,15;10,9
06/12/2011;34;1980659;10,88;1,00040992;9,7;11,35;10,5;0,13;10,9
07/12/2011;31;1909955;10,87;1,00040956;9,7;11,19;10,75;0,13;10,9
08/12/2011;33;1553714;10,85;1,00040884;9,7;11,16;10,75;0,15;10,9
09/12/2011;36;1590388;10,83;1,00040813;9,7;11,35;10,75;0,15;10,9
12/12/2011;32;1453903;10,82;1,00040777;9,7;11,15;10,75;0,14;10,9
13/12/2011;35;1473404;10,83;1,00040813;9,7;11,19;10,75;0,15;10,9
14/12/2011;34;1532630;10,86;1,0004092;9,7;11,35;10,75;0,17;10,9
15/12/2011;37;2627205;10,87;1,00040956;9,7;11,3;10,75;0,09;10,9
16/12/2011;35;3059971;10,88;1,00040992;9,7;11,35;10,75;0,13;10,9
19/12/2011;36;4335564;10,89;1,00041028;9,7;11,35;10,9;0,11;10,9
20/12/2011;37;3754624;10,9;1,00041063;9,7;11,8;10,75;0,15;10,9
21/12/2011;34;3173198;10,89;1,00041028;9,7;11,36;10,75;0,11;10,9
22/12/2011;34;2463092;10,88;1,00040992;9,7;11,19;10,9;0,11;10,9
23/12/2011;29;1290264;10,88;1,00040992;9,7;11,35;10,75;0,17;10,9
26/12/2011;33;1360555;10,85;1,00040884;9,7;10,9;10,75;0,13;10,9
27/12/2011;36;3331014;10,86;1,0004092;9,7;11,15;10,75;0,1;10,9
28/12/2011;35;1767610;10,85;1,00040884;9,7;11,19;10,83;0,15;10,9
29/12/2011;4;998492;10,87;1,00040956;10,7;10,9;-;0,03;10,9
30/12/2011;4;973586;10,87;1,00040956;10,87;10,9;-;0;10,91
02/01/2012;29;1640172;10,89;1,00041028;9,7;11,35;10,9;0,18;10,9
03/01/2012;31;1450043;10,88;1,00040992;9,7;11,35;10,9;0,18;10,9
04/01/2012;32;1756177;10,88;1,00040992;9,7;11,2;10,9;0,16;10,9
05/01/2012;31;1920910;10,85;1,00040884;9,7;11,45;10,75;0,15;10,9
06/01/2012;35;2110417;10,86;1,0004092;9,7;11,35;10,75;0,16;10,9
09/01/2012;37;1912791;10,82;1,00040777;9,7;10,9;10,75;0,14;10,9
10/01/2012;35;1840231;10,83;1,00040813;9,7;11,15;10,75;0,16;10,9
11/01/2012;34;1817250;10,82;1,00040777;9,7;10,9;10,75;0,13;10,9
12/01/2012;34;1795767;10,81;1,00040741;9,7;10,9;10,75;0,13;10,9
13/01/2012;35;2305725;10,82;1,00040777;9,7;10,9;10,75;0,11;10,9
16/01/2012;34;2130041;10,82;1,00040777;9,9;10,9;10,75;0,12;10,9
17/01/2012;37;1788366;10,81;1,00040741;9,7;10,9;10,75;0,1;10,9
18/01/2012;35;1722080;10,8;1,00040705;9,7;10,9;10,75;0,11;10,9
19/01/2012;36;1612606;10,31;1,00038946;9,4;10,4;10,25;0,09;10,4
20/01/2012;35;1645675;10,32;1,00038982;9,4;10,65;10,25;0,11;10,4
23/01/2012;33;1506606;10,32;1,00038982;9,4;10,4;10,25;0,08;10,4
24/01/2012;35;1602262;10,33;1,00039018;9,2;10,65;10,25;0,11;10,4
25/01/2012;35;1568958;10,33;1,00039018;9,4;10,65;10,25;0,12;10,4
26/01/2012;35;1612392;10,31;1,00038946;9,4;10,4;10,25;0,09;10,4
27/01/2012;34;1823256;10,3;1,0003891;9,4;10,4;10,25;0,08;10,4
30/01/2012;35;1944287;10,3;1,0003891;9,4;10,4;10,25;0,1;10,4
31/01/2012;35;2122163;10,31;1,00038946;9,5;10,65;10,25;0,12;10,4
01/02/2012;29;1675971;10,3;1,0003891;9,4;10,4;10,25;0,08;10,4
02/02/2012;32;1898241;10,3;1,0003891;9,4;10,4;10,25;0,07;10,4
03/02/2012;32;1998670;10,32;1,00038982;9,4;10,65;10,25;0,1;10,4
06/02/2012;33;1846822;10,3;1,0003891;9,4;10,4;10,25;0,08;10,4
07/02/2012;34;2036936;10,3;1,0003891;9,4;10,4;10,25;0,08;10,4
08/02/2012;36;2024369;10,29;1,00038874;9,5;10,4;10,25;0,09;10,4
09/02/2012;37;1969354;10,3;1,0003891;9,3;10,4;10,25;0,07;10,4
10/02/2012;36;1873529;10,3;1,0003891;9,3;10,42;10,25;0,08;10,4
13/02/2012;40;1914276;10,28;1,00038838;9,3;10,42;10,25;0,15;10,4
14/02/2012;39;1857992;10,29;1,00038874;9,3;10,4;10,25;0,09;10,4
15/02/2012;34;1796448;10,29;1,00038874;9,3;10,4;10,25;0,12;10,4
16/02/2012;34;1848100;10,28;1,00038838;9,2;10,4;10,25;0,09;10,4
17/02/2012;35;1872335;10,32;1,00038982;9,5;10,65;10,25;0,11;10,4
22/02/2012;31;1673443;10,29;1,00038874;9,5;10,4;10,25;0,07;10,4
23/02/2012;36;1692488;10,29;1,00038874;9,1;10,4;10,25;0,14;10,4
24/02/2012;34;1902643;10,31;1,00038946;9,3;10,65;10,25;0,15;10,4
27/02/2012;36;1891544;10,31;1,00038946;9,3;11,02;10,25;0,19;10,4
28/02/2012;33;1750330;10,28;1,00038838;9,3;10,4;10,25;0,16;10,4
29/02/2012;32;1621413;10,27;1,00038802;9,3;10,4;10,28;0,17;10,4
01/03/2012;33;1748353;10,27;1,00038802;9,3;10,4;10,25;0,12;10,4
02/03/2012;29;1656528;10,26;1,00038766;9,3;10,37;10,25;0,13;10,4
05/03/2012;31;1743255;10,26;1,00038766;9,26;10,37;10,25;0,13;10,4
06/03/2012;34;1809582;10,25;1,0003873;9,3;10,37;10,25;0,13;10,4
07/03/2012;34;1827322;10,22;1,00038622;9,25;10,37;10,25;0,17;10,4
08/03/2012;31;1814042;9,53;1,00036129;8,5;9,9;9,5;0,14;9,65
09/03/2012;28;1637863;9,51;1,00036056;8,53;9,62;9,2;0,11;9,65
12/03/2012;36;1839968;9,48;1,00035948;8,5;9,62;9,2;0,12;9,65
13/03/2012;34;1809237;9,46;1,00035875;8,5;9,62;9,1;0,15;9,65
14/03/2012;36;1758935;9,45;1,00035839;8,55;9,62;9,1;0,12;9,65
15/03/2012;37;1726084;9,45;1,00035839;8,55;9,62;9,1;0,12;9,65
16/03/2012;35;2038935;9,49;1,00035984;8,55;9,63;9,1;0,12;9,65
19/03/2012;35;1743344;9,48;1,00035948;8,55;9,9;9,1;0,17;9,65
20/03/2012;33;1588281;9,48;1,00035948;8,55;9,62;9,4;0,11;9,65
21/03/2012;33;1583250;9,48;1,00035948;8,8;9,62;9,55;0,11;9,65
22/03/2012;32;1564836;9,48;1,00035948;8,8;9,62;9,55;0,12;9,65
23/03/2012;31;1629964;9,52;1,00036093;8,8;9,9;9,55;0,15;9,65
26/03/2012;32;1444347;9,49;1,00035984;8,8;9,62;9,55;0,11;9,65
27/03/2012;30;1435355;9,49;1,00035984;8,8;9,62;9,55;0,11;9,65
28/03/2012;32;1410864;9,48;1,00035948;8,8;9,62;9,55;0,12;9,65
29/03/2012;33;1417313;9,48;1,00035948;8,8;9,75;9,55;0,11;9,65
30/03/2012;31;1464779;9,52;1,00036093;8,8;9,9;9,5;0,15;9,65
02/04/2012;30;1664339;9,5;1,0003602;8,8;9,65;9,4;0,14;9,65
03/04/2012;31;1461942;9,5;1,0003602;8,8;9,65;9,55;0,08;9,65
04/04/2012;33;1661922;9,53;1,00036129;8,55;9,9;9,5;0,14;9,65
05/04/2012;30;1583343;9,52;1,00036093;8,55;9,9;9,4;0,16;9,65
09/04/2012;31;1502598;9,5;1,0003602;8,55;9,65;9,4;0,1;9,65
10/04/2012;34;1619726;9,52;1,00036093;8,51;9,9;9,4;0,16;9,65
11/04/2012;32;1483920;9,49;1,00035984;8,55;9,62;9,4;0,11;9,65
12/04/2012;31;1529655;9,48;1,00035948;8,51;9,62;9,1;0,11;9,65
13/04/2012;30;1509716;9,48;1,00035948;8,5;9,65;9,1;0,1;9,65
16/04/2012;29;1511844;9,47;1,00035911;8,5;9,65;9,1;0,11;9,65
17/04/2012;28;1458058;9,46;1,00035875;8,48;9,62;9,1;0,12;9,65
18/04/2012;29;1438390;9,47;1,00035911;8,45;9,67;9,4;0,11;9,65
19/04/2012;28;1370902;8,72;1,00033182;7,85;8,87;8,65;0,13;8,9
20/04/2012;25;1378904;8,73;1,00033219;7,87;8,87;8,65;0,11;8,9
23/04/2012;26;1402868;8,77;1,00033365;7,88;9,34;8,45;0,17;8,9
24/04/2012;27;1252184;8,72;1,00033182;7,8;8,87;8,65;0,12;8,9
25/04/2012;23;1210162;8,72;1,00033182;7,8;8,87;8,1;0,11;8,9
26/04/2012;27;1398662;8,72;1,00033182;7,87;8,87;8,45;0,1;8,9
27/04/2012;22;1311244;8,73;1,00033219;7,8;8,87;8,45;0,08;8,9
30/04/2012;25;1276870;8,7;1,00033109;7,8;8,87;8,35;0,13;8,9
02/05/2012;25;1311133;8,76;1,00033328;7,8;9,15;8,35;0,16;8,9
03/05/2012;29;1505815;8,76;1,00033328;7,82;9,5;8,45;0,17;8,9
04/05/2012;26;1374732;8,71;1,00033146;7,9;8,87;8,45;0,1;8,9
07/05/2012;24;1423359;8,71;1,00033146;7,78;8,87;8,35;0,11;8,9
08/05/2012;26;1484472;8,69;1,00033073;7,71;8,87;8,45;0,14;8,9
09/05/2012;26;1416953;8,69;1,00033073;7,69;8,87;8,45;0,14;8,9
10/05/2012;25;1419249;8,68;1,00033036;7,69;8,87;8,65;0,14;8,9
11/05/2012;26;1476374;8,68;1,00033036;7,64;8,87;8,45;0,14;8,9
14/05/2012;24;1604184;8,63;1,00032854;7,58;8,87;8,65;0,16;8,89
15/05/2012;19;1548262;8,72;1,00033182;7,75;9,5;8,64;0,19;8,89
16/05/2012;17;1494412;8,73;1,00033219;8,25;9,15;8,64;0,2;8,89
17/05/2012;15;1443415;8,74;1,00033255;8,25;9,15;8,4;0,19;8,89
18/05/2012;15;1390128;8,76;1,00033328;7,75;9,15;8,64;0,18;8,89
21/05/2012;19;1197826;8,73;1,00033219;7,75;8,95;8,64;0,1;8,89
22/05/2012;18;1333401;8,77;1,00033365;7,86;9,15;8,64;0,18;8,89
23/05/2012;17;1323420;8,78;1,00033401;7,86;9,15;8,75;0,18;8,89
24/05/2012;18;1339995;8,78;1,00033401;7,86;9,15;8,75;0,18;8,89
25/05/2012;16;1358495;8,79;1,00033438;7,86;9,15;8,75;0,16;8,89
28/05/2012;19;1441286;8,78;1,00033401;7,86;9,15;8,82;0,16;8,89
29/05/2012;17;1439300;8,79;1,00033438;7,86;9,35;8,75;0,19;8,89
30/05/2012;17;1461512;8,81;1,00033511;7,86;9,28;8,75;0,22;8,88
31/05/2012;19;1431830;8,33;1,00031756;7,59;9,17;8,3;0,18;8,39
01/06/2012;19;1431793;8,34;1,00031792;7,45;8,75;8,33;0,17;8,39
04/06/2012;19;1567462;8,35;1,00031829;7,4;9,38;8,25;0,2;8,39
05/06/2012;17;1648019;8,36;1,00031866;7;9,71;8,25;0,2;8,39
06/06/2012;16;1500486;8,32;1,00031719;7;8,65;8,35;0,13;8,39
08/06/2012;14;1779240;8,36;1,00031866;7,4;8,65;8,32;0,1;8,39
11/06/2012;17;1518459;8,32;1,00031719;7,4;8,65;8,35;0,12;8,39
12/06/2012;17;1511890;8,34;1,00031792;7,4;8,65;8,3;0,11;8,39
13/06/2012;18;1567910;8,35;1,00031829;7,75;8,7;8,34;0,13;8,39
14/06/2012;18;1622729;8,34;1,00031792;7,45;8,7;8,34;0,14;8,39
15/06/2012;18;1411170;8,32;1,00031719;7,7;8,35;8,34;0,06;8,39
18/06/2012;18;1528642;8,35;1,00031829;7,4;8,65;8,33;0,12;8,39
19/06/2012;18;1324874;8,32;1,00031719;7,75;8,34;8,3;0,05;8,39
20/06/2012;18;2311280;8,37;1,00031902;7,4;8,65;8,3;0,1;8,39
21/06/2012;17;2319677;8,38;1,00031939;7,4;8,65;8,35;0,1;8,39
22/06/2012;21;2937545;8,36;1,00031866;7,7;8,39;8,35;0,06;8,39
25/06/2012;19;2623743;8,38;1,00031939;7,4;8,65;8,35;0,08;8,39
26/06/2012;19;2248102;8,35;1,00031829;7,59;8,39;8,35;0,07;8,39
27/06/2012;18;1486061;8,37;1,00031902;7,4;8,7;8,3;0,14;8,39
28/06/2012;19;2805701;8,36;1,00031866;7,45;8,39;8,35;0,05;8,39
29/06/2012;19;1496972;8,38;1,00031939;7,45;9,3;8,35;0,17;8,4
02/07/2012;19;1525326;8,36;1,00031866;7,75;8,65;8,35;0,11;8,39
03/07/2012;19;1688633;8,36;1,00031866;7,4;8,65;8,34;0,11;8,39
04/07/2012;19;1722071;8,37;1,00031902;7,4;8,65;8,34;0,11;8,39
05/07/2012;19;1777393;8,36;1,00031866;7,4;8,65;8,34;0,12;8,39
06/07/2012;22;1725987;8,34;1,00031792;7,75;8,36;8,35;0,08;8,39
09/07/2012;19;1799161;8,36;1,00031866;7,4;8,65;8,36;0,11;8,39
10/07/2012;20;1661091;8,32;1,00031719;7,59;8,36;8,34;0,14;8,39
11/07/2012;22;1812523;8,3;1,00031646;7,59;8,36;8,33;0,18;8,39
12/07/2012;20;1941037;7,85;1,00029993;7,25;8,15;7,82;0,12;7,89
13/07/2012;19;1665303,58;7,83;1,00029919;7,25;7,86;7,83;0,08942;7,89
16/07/2012;20;1672665;7,85;1,00029993;7,09;8,15;7,83;0,13;7,89
17/07/2012;20;1595876;7,82;1,00029883;7;7,85;7,8;0,11;7,89
18/07/2012;20;1628306;7,8;1,00029809;7,09;7,85;7,8;0,13;7,89
19/07/2012;22;2231341;7,83;1,00029919;7,09;7,89;7,6;0,1;7,89
20/07/2012;18;1713053;7,84;1,00029956;7,25;8,15;7,83;0,12;7,89
23/07/2012;20;1732374;7,84;1,00029956;7,09;8,15;7,83;0,14;7,89
24/07/2012;19;1876748;7,82;1,00029883;7;7,89;7,83;0,11;7,89
25/07/2012;19;1708607;7,84;1,00029956;7,2;8,15;7,83;0,14;7,89
26/07/2012;18;1572408;7,81;1,00029846;7,1;8,1;7,83;0,1;7,89
27/07/2012;18;1644902;7,79;1,00029772;7,1;7,83;7,64;0,14;7,89
30/07/2012;17;1552333;7,83;1,00029919;7;8,15;7,64;0,14;7,89
31/07/2012;13;1498791;7,83;1,00029919;7,2;8,15;7,8;0,14;7,89
01/08/2012;17;1658160;7,83;1,00029919;7;8,15;7,8;0,16;7,89
02/08/2012;17;1693285;7,82;1,00029883;7;7,95;7,83;0,11;7,89
03/08/2012;15;1730328;7,83;1,00029919;7;7,95;7,82;0,06;7,89
06/08/2012;15;1759832;7,82;1,00029883;7;7,95;7,8;0,09;7,89
07/08/2012;17;1782550;7,82;1,00029883;7;7,95;7,82;0,05;7,89
08/08/2012;17;1820758;7,82;1,00029883;7;7,95;7,82;0,05;7,89
09/08/2012;16;1826962;7,82;1,00029883;7;7,95;7,82;0,05;7,89
10/08/2012;17;1829213;7,82;1,00029883;7;7,95;7,82;0,05;7,89
13/08/2012;18;1714691;7,8;1,00029809;7;7,82;7,82;0,09;7,89
14/08/2012;18;1775192;7,83;1,00029919;7;7,95;7,82;0,05;7,89
15/08/2012;20;1806722;7,83;1,00029919;7;8,09;7,82;0,05;7,89
16/08/2012;18;1724276;7,82;1,00029883;7;7,95;7,82;0,08;7,89
17/08/2012;18;2681069;7,84;1,00029956;7;7,96;7,82;0,08;7,89
20/08/2012;16;2702247;7,85;1,00029993;7;7,96;7,8;0,08;7,89
21/08/2012;16;1722280;7,82;1,00029883;7;8,05;7,83;0,11;7,89
22/08/2012;16;1743608;7,81;1,00029846;7;7,96;7,82;0,11;7,89
23/08/2012;18;1726495;7,81;1,00029846;7;7,96;7,81;0,12;7,89
24/08/2012;18;1737330;7,82;1,00029883;7;7,96;7,8;0,1;7,89
27/08/2012;17;1745326;7,83;1,00029919;7;7,96;7,8;0,07;7,89
28/08/2012;18;1881080;7,83;1,00029919;7;7,95;7,82;0,06;7,89
29/08/2012;19;1869716;7,82;1,00029883;7;7,95;7,82;0,12;7,89
30/08/2012;16;1593705;7,38;1,00028259;6,5;8,1;7,31;0,19;7,39
31/08/2012;13;1592732;7,38;1,00028259;6,9;7,95;7,3;0,18;7,39
03/09/2012;16;1779420;7,41;1,0002837;6,5;7,95;7,32;0,18;7,39
04/09/2012;19;2092466;7,39;1,00028296;6,5;7,53;7,3;0,11;7,39
05/09/2012;17;1836202;7,39;1,00028296;6,5;7,53;7,32;0,06;7,39
06/09/2012;17;1862494;7,39;1,00028296;6,5;7,53;7,3;0,06;7,39
10/09/2012;18;1858231;7,38;1,00028259;6,5;7,53;7,3;0,07;7,39
11/09/2012;19;1916178;7,37;1,00028222;6,5;7,45;7,3;0,06;7,39
12/09/2012;18;1841811;7,36;1,00028186;6,5;7,45;7,3;0,06;7,39
13/09/2012;18;1820718;7,36;1,00028186;6,5;7,45;7,3;0,06;7,39
14/09/2012;14;1710940;7,35;1,00028149;6,5;7,45;7,32;0,06;7,39
17/09/2012;16;1686933;7,34;1,00028112;6,5;7,45;7,31;0,09;7,39
18/09/2012;18;1623201;7,33;1,00028075;6,5;7,45;7,1;0,09;7,39
19/09/2012;13;1658196;7,33;1,00028075;6,53;7,45;7,45;0,08;7,39
20/09/2012;14;1633043;7,35;1,00028149;6,53;8,67;7,29;0,15;7,39
21/09/2012;17;1798189;7,35;1,00028149;7,1;7,45;7,45;0,05;7,39
24/09/2012;15;1823760;7,35;1,00028149;6,55;7,45;7,3;0,05;7,39
25/09/2012;13;1678936;7,38;1,00028259;7,1;8,66;7,3;0,19;7,39
26/09/2012;16;2471102;7,37;1,00028222;6,55;7,99;7,35;0,08;7,39
27/09/2012;14;1870872;7,36;1,00028186;6,55;7,45;7,3;0,05;7,39
28/09/2012;12;1805283;7,36;1,00028186;6,55;7,45;7,3;0,05;7,39
01/10/2012;17;2167881;7,36;1,00028186;6,55;7,9;7,3;0,06;7,39
02/10/2012;18;2118045;7,35;1,00028149;6,57;7,45;7,3;0,06;7,39
03/10/2012;15;2463896;7,36;1,00028186;7,1;7,45;7,3;0,04;7,39
04/10/2012;17;2464100;7,36;1,00028186;6,55;7,45;7,3;0,04;7,39
05/10/2012;16;1885552;7,36;1,00028186;7,1;7,9;7,3;0,06;7,39
08/10/2012;14;1886277;7,36;1,00028186;7,1;7,9;7,3;0,06;7,39
09/10/2012;14;1921872;7,35;1,00028149;7,1;7,45;7,3;0,04;7,39
10/10/2012;18;1946832;7,33;1,00028075;6,8;7,45;7,25;0,07;7,39
11/10/2012;18;1986394;7,04;1,00027001;6,6;7,1;6,9;0,11;7,14
15/10/2012;19;1915637;7,04;1,00027001;6,5;7,2;7;0,07;7,14
16/10/2012;17;2331992;7,05;1,00027038;6,2;7,2;7;0,1;7,14
17/10/2012;17;2279508;7,06;1,00027075;6,5;7,2;6,6;0,1;7,14
18/10/2012;18;2677344;7,08;1,00027149;6,5;7,2;6,5;0,09;7,14
19/10/2012;19;2722139;7,08;1,00027149;6,45;7,2;7,1;0,1;7,14
22/10/2012;19;4858946;7,12;1,00027297;6,85;7,2;7,1;0,04;7,14
23/10/2012;20;4259994;7,12;1,00027297;6,25;7,2;7,1;0,08;7,14
24/10/2012;18;3831405;7,13;1,00027334;6,6;7,14;7,1;0,03;7,14
25/10/2012;19;3276858;7,11;1,0002726;6,2;7,2;7,05;0,14;7,14
26/10/2012;16;1770790;7,09;1,00027186;6,17;7,2;7,05;0,1;7,14
29/10/2012;14;1764723;7,08;1,00027149;6,15;7,2;7,05;0,08;7,14
30/10/2012;13;1720846;7,07;1,00027112;6,12;7,2;7,04;0,09;7,14
31/10/2012;14;2905312;7,09;1,00027186;6,2;7,2;7,07;0,09;7,14
01/11/2012;16;2965622;7,11;1,0002726;6,5;7,65;7,06;0,07;7,14
05/11/2012;17;2994068;7,12;1,00027297;6,34;7,2;7,08;0,04;7,14
06/11/2012;19;3128077;7,12;1,00027297;6,3;7,2;7,2;0,08;7,14
07/11/2012;14;2777514;7,13;1,00027334;6,85;7,2;6,89;0,03;7,14
08/11/2012;18;2057257;7,09;1,00027186;6,5;7,2;6,6;0,14;7,14
09/11/2012;19;1982541;7,09;1,00027186;6,6;7,9;7,06;0,09;7,14
12/11/2012;17;1960176;7,07;1,00027112;6,5;7,2;7,06;0,11;7,14
13/11/2012;17;1940393;7,06;1,00027075;6,05;7,2;7,05;0,09;7,14
14/11/2012;15;1881428;7,06;1,00027075;6,6;7,2;7,03;0,04;7,14
16/11/2012;11;1749840;7,05;1,00027038;6,05;7,2;6,89;0,11;7,14
19/11/2012;16;1824334;7,03;1,00026964;6,05;7,2;7,01;0,11;7,14
20/11/2012;15;1785783;7,01;1,00026889;6,05;7,2;7,01;0,11;7,14
21/11/2012;19;1802014;6,99;1,00026815;6,5;7,2;6,99;0,09;7,14
22/11/2012;19;5241084;7,09;1,00027186;6,7;7,2;7;0,08;7,14
23/11/2012;18;5239303;7,12;1,00027297;6,6;7,2;6,6;0,07;7,14
26/11/2012;18;4260593;7,13;1,00027334;6,6;7,2;7,05;0,03;7,14
27/11/2012;19;3864806;7,12;1,00027297;6,6;7,14;7,05;0,06;7,14
28/11/2012;19;2366946;7,11;1,0002726;6;7,59;7,05;0,12;7,14
29/11/2012;18;1800185;7,07;1,00027112;6;7,2;6,5;0,16;7,14
30/11/2012;16;1677644;7,06;1,00027075;6,34;7,2;7,07;0,07;7,14
03/12/2012;16;1786605;7,07;1,00027112;5,95;7,65;7,02;0,11;7,14
04/12/2012;15;1884316;7,07;1,00027112;5,95;7,65;7,03;0,09;7,14
05/12/2012;18;2086553;7,06;1,00027075;5,95;7,65;7,03;0,1;7,14
06/12/2012;17;2105952;7,05;1,00027038;5,95;7,2;7,05;0,1;7,14
07/12/2012;18;2109004;7,04;1,00027001;5,95;7,2;7,05;0,07;7,14
10/12/2012;20;2122045;7,01;1,00026889;6,28;7,07;7;0,13;7,14
11/12/2012;21;2111858;6,97;1,00026741;5,9;7,06;6,89;0,15;7,13
12/12/2012;19;2060001;6,97;1,00026741;6,6;7,2;6,94;0,06;7,13
13/12/2012;20;2033476;6,95;1,00026667;6,1;7,06;6,89;0,1;7,13
14/12/2012;18;1987359;6,9;1,00026481;5,7;7,05;6,87;0,2;7,12
17/12/2012;18;2002964;6,89;1,00026444;6,17;7,05;6,9;0,06;7,12
18/12/2012;17;1952355;6,87;1,0002637;6;7,04;6,85;0,1;7,11
19/12/2012;18;1952430;6,84;1,00026258;6,15;7,04;6,85;0,11;7,11
20/12/2012;22;2043326;6,85;1,00026295;6,15;7,13;7,03;0,08;7,11
